customer_id,cluster
19918,0
19919,5
19920,5
19921,5
19922,4
19923,1
19924,6
19925,2
19926,1
19927,2
19928,3
19929,1
19930,0
19931,5
19932,4
19934,4
19935,0
19936,1
19937,5
19939,0
19940,0
19941,5
19944,2
19946,3
19947,6
19948,1
19949,1
19950,4
19953,1
19954,3
19955,0
19956,0
19957,0
19958,2
19959,5
19960,1
19961,1
19962,4
19963,4
19965,4
19966,6
19967,3
19969,1
19970,2
19972,5
19973,6
19974,2
19975,2
19976,1
19978,5
19979,3
19980,6
19982,1
19983,0
19984,4
19985,6
19986,0
19987,4
19989,6
19990,3
19991,6
19992,1
19993,0
19994,1
19995,2
19996,4
19997,1
19998,3
19999,1
20001,1
20002,5
20003,2
20004,2
20006,4
20007,2
20008,1
20009,3
20010,5
20012,5
20013,1
20014,5
20015,6
20016,6
20017,1
20018,3
20019,1
20020,6
20021,6
20022,1
20023,0
20025,1
20027,3
20029,2
20030,2
20031,3
20032,6
20033,4
20034,0
20035,5
20036,3
20037,0
20038,3
20039,2
20040,1
20041,3
20042,2
20043,5
20044,4
20045,3
20046,2
20047,0
20048,2
20049,2
20050,1
20051,2
20052,6
20053,1
20054,2
20056,2
20059,6
20060,5
20061,2
20062,6
20064,4
20065,0
20066,4
20068,6
20070,6
20072,3
20073,6
20074,0
20075,1
20077,6
20078,3
20079,6
20080,5
20081,1
20082,5
20083,1
20084,3
20085,3
20086,1
20087,5
20088,3
20089,1
20091,2
20092,3
20093,4
20095,1
20096,1
20097,0
20098,4
20099,1
20101,1
20102,5
20103,1
20104,4
20105,3
20106,6
20107,3
20108,5
20109,1
20110,3
20111,4
20112,1
20113,1
20114,5
20115,2
20116,1
20117,2
20118,0
20119,6
20120,1
20121,1
20122,0
20123,5
20124,1
20125,3
20126,6
20128,5
20129,4
20130,1
20131,0
20132,6
20133,2
20134,1
20135,3
20137,3
20139,5
20140,2
20141,1
20142,1
20144,4
20145,6
20146,4
20147,6
20148,0
20149,6
20150,4
20151,1
20152,1
20153,5
20154,1
20155,6
20156,2
20157,2
20160,4
20161,1
20162,5
20164,6
20165,4
20166,1
20167,2
20168,2
20169,6
20170,1
20171,1
20172,6
20173,1
20174,0
20175,3
20176,4
20177,5
20178,6
20179,6
20180,1
20181,6
20182,3
20183,3
20184,0
20187,5
20188,5
20189,1
20190,5
20192,6
20193,2
20195,3
20198,5
20199,3
20200,5
20201,3
20204,1
20205,1
20207,1
20208,1
20209,0
20211,4
20212,5
20213,6
20214,6
20215,1
20216,1
20217,5
20221,3
20223,1
20224,1
20225,3
20226,5
20227,5
20229,3
20230,2
20231,3
20232,1
20233,5
20234,5
20235,6
20236,5
20237,3
20238,5
20239,0
20240,6
20241,0
20243,6
20245,4
20246,1
20247,1
20248,5
20250,6
20252,5
20254,0
20255,3
20256,6
20257,1
20258,1
20259,6
20260,2
20261,0
20262,3
20263,3
20264,0
20265,6
20266,6
20268,5
20269,6
20271,0
20272,6
20273,5
20274,2
20275,0
20276,5
20277,3
20279,2
20280,1
20281,5
20283,2
20285,2
20287,0
20288,2
20289,1
20290,6
20291,3
20292,0
20293,4
20294,6
20295,1
20298,6
20300,0
20301,0
20302,0
20303,5
20304,3
20306,3
20307,2
20309,2
20310,2
20312,6
20313,6
20314,0
20315,5
20316,3
20317,1
20318,0
20319,6
20320,6
20321,5
20322,6
20323,5
20324,1
20325,0
20326,1
20327,0
20328,6
20329,1
20331,4
20332,2
20333,5
20334,1
20335,6
20337,2
20338,1
20339,2
20340,2
20341,3
20342,2
20343,6
20344,6
20345,3
20346,5
20347,2
20348,6
20349,1
20352,5
20353,1
20355,4
20356,1
20357,2
20358,5
20359,3
20360,5
20361,3
20364,4
20365,5
20366,5
20367,1
20369,5
20371,1
20372,2
20373,5
20374,1
20375,5
20378,3
20379,5
20380,1
20381,6
20383,6
20384,5
20385,6
20386,0
20387,5
20389,2
20390,2
20391,1
20392,2
20393,6
20394,3
20395,1
20396,2
20397,1
20398,1
20399,6
20400,2
20401,5
20402,5
20404,3
20405,6
20406,2
20407,0
20408,6
20410,3
20411,2
20413,1
20414,0
20415,5
20417,5
20419,6
20420,1
20421,0
20422,1
20423,6
20424,6
20425,5
20426,5
20428,1
20429,0
20430,5
20431,3
20433,5
20434,0
20436,0
20437,2
20438,2
20439,1
20440,0
20441,5
20442,1
20443,0
20444,5
20445,5
20446,0
20447,1
20448,2
20449,6
20450,2
20451,5
20452,6
20453,6
20454,5
20456,4
20457,3
20458,3
20459,1
20460,4
20461,6
20462,6
20463,3
20465,6
20466,4
20468,4
20469,6
20470,4
20471,3
20472,3
20473,6
20474,0
20475,2
20476,0
20477,0
20478,0
20479,6
20482,5
20483,1
20486,3
20487,0
20488,6
20489,3
20490,1
20492,5
20493,2
20494,2
20495,2
20496,5
20497,5
20498,1
20501,0
20502,3
20504,2
20505,1
20507,3
20509,2
20510,1
20511,2
20512,5
20513,2
20514,5
20516,5
20517,6
20518,4
20519,1
20520,6
20521,4
20522,2
20524,0
20525,3
20526,5
20527,5
20528,1
20529,1
20530,0
20533,6
20534,4
20535,3
20536,0
20537,1
20538,3
20539,5
20540,5
20541,4
20542,5
20543,4
20544,3
20545,3
20546,5
20547,3
20549,4
20551,3
20553,1
20554,4
20556,1
20557,5
20558,2
20559,6
20560,5
20561,2
20562,5
20563,3
20564,5
20565,1
20566,1
20567,6
20568,0
20569,6
20570,6
20571,3
20572,1
20574,1
20575,1
20576,5
20577,5
20578,5
20581,3
20583,3
20584,4
20585,4
20586,5
20587,0
20588,1
20589,2
20590,4
20591,0
20592,0
20593,3
20594,6
20595,0
20597,2
20598,5
20599,3
20600,1
20601,2
20603,1
20605,1
20606,5
20607,3
20609,0
20610,0
20613,3
20614,6
20615,2
20616,3
20617,1
20618,6
20619,2
20620,5
20623,3
20624,6
20625,2
20626,3
20627,5
20628,0
20629,6
20630,1
20631,4
20632,1
20633,5
20634,1
20635,2
20636,2
20638,2
20639,0
20640,5
20641,5
20642,3
20643,5
20644,3
20645,3
20647,1
20648,6
20649,3
20650,5
20653,0
20655,0
20657,0
20659,3
20660,3
20661,1
20662,5
20663,2
20664,2
20665,5
20666,2
20667,2
20668,0
20670,5
20671,6
20672,6
20674,3
20675,4
20676,4
20677,6
20678,3
20679,3
20680,2
20681,3
20682,2
20683,6
20684,5
20686,3
20689,4
20690,3
20691,5
20692,6
20693,0
20694,5
20695,5
20696,5
20697,2
20698,5
20699,0
20700,6
20701,3
20703,1
20704,4
20705,0
20707,6
20708,0
20710,6
20711,5
20713,1
20714,2
20715,5
20716,6
20717,1
20718,6
20719,1
20722,0
20723,5
20724,2
20725,2
20728,0
20729,4
20730,0
20731,6
20732,0
20733,1
20734,1
20735,6
20736,0
20737,3
20739,1
20741,2
20742,5
20743,3
20744,6
20745,2
20746,1
20747,2
20748,1
20750,3
20751,6
20752,6
20753,1
20754,1
20755,5
20756,3
20757,3
20759,6
20760,6
20761,6
20762,5
20763,6
20764,6
20765,4
20766,6
20767,4
20768,0
20769,2
20770,5
20772,0
20773,5
20774,1
20775,6
20776,0
20777,3
20778,1
20779,1
20780,5
20781,5
20782,6
20783,0
20784,5
20786,2
20787,2
20788,6
20789,2
20790,1
20791,0
20792,6
20793,1
20794,1
20795,5
20796,6
20797,4
20798,3
20799,2
20801,2
20802,4
20803,3
20804,5
20805,4
20806,1
20807,3
20808,3
20810,1
20811,2
20812,1
20814,1
20816,4
20817,2
20818,2
20819,3
20821,6
20822,1
20823,5
20824,3
20825,6
20826,6
20827,6
20828,2
20829,5
20830,6
20831,0
20832,3
20833,3
20835,6
20836,6
20837,6
20840,0
20841,3
20843,5
20845,0
20848,5
20849,1
20850,4
20851,0
20852,6
20853,3
20854,0
20855,5
20856,5
20857,0
20858,1
20859,0
20861,6
20864,2
20866,1
20867,5
20869,1
20870,6
20871,2
20872,6
20876,3
20877,3
20878,1
20879,2
20880,6
20881,0
20882,5
20883,4
20884,5
20885,0
20886,6
20887,1
20889,5
20890,6
20891,4
20892,5
20893,4
20894,1
20895,1
20897,5
20898,4
20899,2
20901,6
20902,2
20903,3
20904,0
20905,0
20906,3
20907,1
20909,5
20910,6
20911,1
20912,1
20913,3
20914,0
20915,4
20916,5
20918,6
20919,6
20920,1
20923,1
20925,0
20926,5
20927,0
20928,6
20929,0
20930,2
20931,1
20932,1
20933,1
20934,5
20935,1
20936,0
20938,3
20939,6
20940,3
20942,6
20943,4
20944,1
20945,6
20947,5
20948,2
20949,3
20952,2
20953,2
20954,3
20955,4
20956,1
20958,5
20959,6
20960,3
20961,5
20962,0
20963,6
20965,1
20966,3
20967,5
20968,5
20969,1
20970,6
20972,1
20974,5
20975,6
20976,6
20977,5
20978,1
20979,3
20980,1
20981,0
20982,1
20983,4
20984,1
20985,3
20986,5
20987,5
20988,5
20989,0
20990,2
20991,3
20992,1
20993,6
20994,6
20995,0
20996,1
20997,0
20998,2
20999,3
21000,3
21001,5
21002,1
21003,6
21004,6
21006,5
21008,1
21011,6
21013,1
21014,1
21015,1
21016,3
21018,6
21020,1
21022,6
21023,5
21024,3
21025,1
21026,2
21028,0
21030,1
21031,1
21032,4
21034,0
21035,2
21039,5
21040,6
21041,1
21043,1
21044,1
21046,6
21047,5
21048,5
21049,1
21050,0
21051,6
21052,6
21053,5
21054,6
21055,3
21056,6
21057,2
21058,6
21059,1
21060,1
21061,0
21062,0
21063,1
21065,0
21066,4
21067,0
21068,6
21069,2
21070,5
21071,1
21072,3
21073,1
21074,5
21076,6
21077,0
21078,2
21079,0
21080,6
21081,6
21082,3
21084,3
21085,5
21086,1
21087,2
21089,6
21090,3
21091,0
21092,1
21093,5
21094,0
21095,3
21096,4
21097,5
21098,4
21100,1
21102,4
21103,3
21105,5
21107,1
21108,3
21110,2
21111,6
21112,5
21113,6
21114,5
21115,5
21116,6
21117,6
21118,4
21119,6
21122,1
21123,6
21124,5
21125,6
21126,3
21129,1
21130,0
21131,2
21132,5
21133,1
21135,5
21136,1
21137,1
21138,1
21139,2
21140,1
21141,0
21142,2
21143,1
21144,6
21145,0
21147,6
21148,6
21150,6
21151,3
21152,1
21153,6
21154,6
21155,4
21156,5
21157,3
21158,0
21159,5
21160,5
21161,0
21162,1
21163,2
21164,5
21165,0
21166,5
21167,3
21168,1
21169,0
21170,4
21171,5
21172,0
21173,2
21174,1
21175,5
21176,6
21177,2
21180,1
21181,6
21182,5
21183,2
21184,0
21185,6
21186,6
21187,5
21188,0
21190,6
21191,1
21192,0
21193,1
21194,0
21195,3
21196,0
21197,6
21198,1
21199,6
21200,1
21201,2
21203,5
21204,2
21205,0
21206,0
21207,1
21208,1
21209,0
21210,2
21211,1
21212,6
21213,0
21215,5
21216,2
21217,2
21218,1
21220,1
21221,5
21222,6
21223,4
21224,2
21225,1
21226,6
21227,6
21228,0
21229,6
21230,6
21231,6
21232,3
21233,6
21237,4
21238,5
21239,3
21242,6
21243,1
21244,2
21245,5
21246,0
21247,6
21248,1
21250,2
21251,1
21254,1
21255,2
21256,5
21257,5
21258,0
21260,5
21261,2
21262,0
21263,0
21267,3
21268,5
21269,2
21270,5
21271,6
21272,1
21273,1
21274,6
21275,1
21276,2
21277,4
21279,5
21280,5
21281,2
21282,0
21284,4
21285,5
21286,1
21288,4
21289,5
21290,1
21291,5
21292,1
21293,1
21294,3
21295,0
21296,3
21297,3
21298,0
21299,5
21300,3
21301,1
21302,6
21303,1
21304,1
21305,4
21306,4
21307,6
21308,1
21309,2
21310,6
21311,4
21312,5
21313,5
21314,5
21315,2
21316,1
21317,3
21318,1
21320,1
21322,1
21323,3
21324,5
21326,6
21328,6
21329,5
21331,6
21332,0
21333,5
21334,0
21335,3
21337,6
21338,1
21339,6
21340,6
21342,5
21343,2
21344,0
21345,6
21346,5
21347,1
21349,1
21350,3
21351,3
21352,4
21355,4
21356,2
21357,6
21358,2
21359,1
21360,1
21363,1
21364,5
21366,4
21368,1
21369,1
21370,6
21371,0
21372,2
21373,1
21374,3
21375,1
21376,1
21379,5
21380,4
21381,5
21382,0
21383,1
21384,5
21385,5
21386,2
21388,0
21389,0
21390,5
21391,6
21393,1
21394,1
21396,4
21397,1
21398,1
21399,4
21401,2
21402,5
21403,5
21404,1
21405,1
21406,1
21407,3
21408,3
21409,6
21410,4
21412,2
21413,5
21415,5
21416,3
21417,5
21418,1
21419,2
21420,6
21421,0
21422,2
21423,1
21424,3
21426,5
21427,1
21428,5
21430,1
21431,4
21432,6
21433,6
21434,3
21435,5
21436,5
21438,5
21441,5
21442,0
21443,0
21444,1
21445,4
21446,2
21447,1
21448,5
21449,3
21450,3
21451,2
21452,2
21453,6
21454,1
21455,1
21456,1
21457,1
21458,0
21460,6
21461,5
21462,5
21464,3
21465,5
21466,1
21467,2
21468,0
21469,3
21470,3
21472,2
21473,3
21474,6
21475,5
21476,5
21477,2
21479,3
21480,2
21483,5
21486,5
21487,0
21488,1
21490,1
21491,1
21492,5
21493,5
21495,5
21496,3
21497,5
21498,5
21499,2
21500,3
21501,5
21503,0
21504,5
21506,1
21507,1
21508,5
21510,6
21511,3
21512,5
21515,5
21516,1
21517,3
21519,3
21520,0
21521,4
21522,2
21523,1
21524,5
21525,6
21527,6
21528,1
21529,0
21531,5
21532,4
21533,5
21534,3
21535,3
21536,5
21537,1
21538,1
21539,1
21540,0
21542,1
21544,0
21545,3
21546,2
21547,6
21548,3
21549,2
21550,3
21551,6
21552,6
21553,3
21554,5
21555,5
21556,6
21558,6
21559,5
21560,1
21561,5
21562,5
21563,2
21564,1
21565,3
21567,6
21568,2
21569,6
21571,5
21572,0
21573,6
21574,1
21575,3
21576,5
21577,2
21578,4
21579,5
21580,1
21581,3
21582,0
21583,5
21584,6
21585,6
21586,5
21587,0
21588,3
21589,4
21590,1
21592,1
21593,1
21594,1
21595,3
21596,1
21597,3
21598,1
21599,0
21601,0
21602,5
21603,4
21604,2
21606,1
21607,2
21608,4
21609,6
21610,0
21611,5
21612,1
21613,3
21615,6
21616,0
21617,4
21619,4
21620,6
21622,4
21624,5
21625,1
21626,1
21627,6
21628,4
21629,3
21630,1
21631,6
21632,5
21634,0
21635,4
21636,3
21637,5
21639,6
21640,3
21642,0
21643,5
21644,4
21645,5
21646,0
21647,5
21648,3
21649,3
21650,6
21651,5
21652,2
21653,4
21654,5
21660,1
21661,2
21662,1
21663,4
21664,2
21666,0
21667,3
21668,6
21669,6
21670,1
21672,1
21673,0
21674,6
21675,6
21676,5
21677,5
21678,2
21679,5
21680,0
21681,1
21683,3
21684,3
21685,1
21686,2
21687,2
21688,6
21689,2
21690,1
21691,6
21692,3
21693,1
21694,1
21695,0
21696,4
21697,2
21698,4
21700,3
21702,4
21703,0
21704,5
21705,5
21706,2
21707,5
21708,2
21709,2
21710,6
21711,1
21713,1
21714,5
21715,3
21716,3
21717,1
21718,6
21719,3
21721,2
21722,2
21724,5
21725,1
21727,3
21728,1
21729,5
21732,6
21733,3
21734,6
21735,4
21736,4
21737,5
21738,1
21740,6
21741,0
21742,0
21743,0
21744,5
21745,2
21746,1
21747,1
21748,1
21749,3
21750,3
21751,2
21752,3
21753,5
21755,1
21756,2
21757,1
21758,6
21759,5
21760,6
21761,5
21762,6
21763,2
21764,1
21765,5
21766,5
21768,0
21769,6
21770,3
21771,3
21772,5
21773,5
21774,3
21775,1
21776,0
21777,6
21778,3
21779,1
21780,2
21781,1
21782,2
21783,6
21784,3
21786,5
21787,3
21788,6
21789,3
21790,1
21791,1
21792,1
21793,5
21794,0
21795,1
21797,6
21798,3
21799,1
21800,2
21801,5
21802,3
21804,6
21806,4
21807,2
21808,4
21809,0
21810,5
21811,4
21812,5
21813,5
21814,4
21815,2
21816,5
21817,1
21818,0
21819,5
21821,4
21822,2
21823,3
21824,2
21825,3
21826,1
21828,1
21829,3
21831,4
21832,4
21833,0
21835,3
21836,3
21837,0
21838,1
21839,5
21840,6
21841,6
21842,1
21843,2
21844,4
21845,6
21849,6
21850,2
21851,0
21852,3
21853,1
21854,5
21855,6
21856,5
21857,0
21858,5
21860,5
21861,2
21862,6
21863,5
21864,1
21867,1
21868,4
21870,5
21873,5
21874,4
21875,1
21876,3
21877,1
21878,2
21880,5
21881,5
21883,6
21884,5
21885,6
21886,5
21887,2
21889,5
21890,1
21891,1
21892,3
21893,5
21894,3
21895,5
21896,3
21897,2
21899,3
21900,2
21901,3
21902,3
21903,4
21904,0
21905,5
21907,0
21908,1
21909,2
21910,5
21911,0
21912,5
21914,1
21915,5
21916,3
21917,3
21918,1
21920,2
21921,1
21923,5
21924,6
21926,0
21927,6
21929,0
21930,3
21933,4
21934,6
21935,1
21936,1
21937,6
21938,5
21939,4
21940,5
21941,6
21942,0
21943,3
21944,4
21945,3
21946,0
21947,1
21948,6
21949,5
21950,5
21952,5
21953,4
21954,6
21955,4
21956,1
21959,5
21960,5
21961,4
21962,5
21963,5
21964,2
21966,0
21967,5
21968,1
21970,6
21971,5
21972,1
21973,5
21974,3
21975,5
21976,5
21977,5
21982,0
21983,0
21984,1
21986,4
21987,0
21988,1
21990,5
21991,3
21993,0
21994,3
21995,2
21996,4
21997,5
21998,6
22000,0
22001,6
22002,1
22003,3
22004,1
22005,1
22006,1
22007,6
22008,6
22009,3
22010,1
22011,2
22012,1
22013,2
22014,3
22015,6
22016,6
22017,5
22018,4
22019,6
22020,5
22021,6
22023,0
22027,5
22029,3
22031,1
22032,6
22034,6
22035,6
22036,5
22037,5
22038,2
22039,2
22040,3
22041,5
22042,1
22043,1
22044,6
22045,0
22046,5
22047,3
22048,1
22049,0
22051,3
22052,2
22053,6
22054,3
22055,1
22056,6
22057,1
22058,6
22059,6
22060,0
22062,5
22063,2
22064,3
22065,5
22066,4
22067,1
22070,1
22071,5
22072,6
22073,1
22074,2
22075,3
22076,1
22077,6
22078,1
22080,1
22081,3
22082,6
22083,0
22086,1
22087,5
22088,1
22089,1
22090,2
22091,0
22092,2
22093,5
22095,1
22096,1
22098,4
22099,5
22100,3
22101,5
22102,1
22106,3
22107,5
22108,1
22109,2
22110,6
22111,1
22112,4
22114,0
22116,1
22117,1
22118,5
22119,2
22121,1
22122,1
22125,4
22126,2
22127,6
22128,0
22129,0
22131,1
22132,3
22133,2
22134,6
22135,6
22136,5
22137,5
22138,3
22140,1
22141,3
22142,5
22143,5
22144,1
22145,2
22149,1
22150,3
22151,4
22152,6
22153,1
22154,5
22156,0
22157,0
22158,1
22159,2
22160,4
22161,1
22162,0
22163,0
22164,0
22165,5
22166,4
22168,6
22171,4
22172,1
22173,5
22176,6
22177,4
22179,4
22180,5
22181,4
22182,4
22183,5
22184,1
22185,3
22188,2
22190,5
22192,4
22193,5
22194,2
22196,5
22197,1
22198,2
22199,0
22200,1
22202,1
22203,5
22204,0
22205,0
22206,6
22207,5
22208,1
22209,0
22210,1
22211,1
22212,4
22213,1
22215,6
22216,2
22217,1
22218,6
22219,0
22220,0
22221,6
22222,6
22223,6
22224,6
22225,6
22227,1
22228,3
22229,4
22230,5
22231,1
22232,1
22235,1
22236,1
22237,2
22238,4
22240,5
22241,0
22242,1
22243,0
22244,0
22245,5
22248,1
22249,0
22250,1
22251,2
22254,4
22255,5
22257,0
22258,1
22259,1
22260,1
22261,5
22263,6
22264,3
22265,1
22266,1
22267,6
22268,1
22269,3
22270,4
22271,1
22273,2
22274,6
22275,2
22276,0
22277,6
22278,6
22279,1
22280,3
22281,5
22282,6
22284,0
22285,0
22288,1
22289,1
22290,0
22291,0
22293,1
22294,5
22296,5
22297,2
22298,5
22300,5
22301,5
22302,5
22303,4
22304,3
22305,6
22307,0
22308,0
22309,3
22310,6
22313,3
22314,3
22315,5
22316,1
22318,1
22320,2
22322,4
22323,5
22324,1
22326,6
22327,6
22328,1
22329,2
22330,6
22331,5
22332,1
22333,1
22334,6
22335,6
22337,3
22338,6
22339,5
22340,2
22341,5
22342,6
22343,2
22344,5
22345,4
22348,5
22350,1
22351,5
22352,5
22353,0
22354,5
22355,0
22356,6
22357,5
22358,5
22360,5
22361,1
22362,1
22363,1
22364,2
22365,4
22366,6
22367,1
22368,0
22369,1
22371,0
22372,2
22373,1
22374,5
22376,2
22377,6
22378,1
22379,6
22380,4
22381,4
22382,2
22383,3
22384,5
22386,0
22387,2
22388,6
22389,0
22390,5
22391,3
22393,6
22394,6
22395,2
22396,1
22398,3
22399,5
22400,1
22401,4
22402,4
22403,1
22404,5
22405,3
22406,1
22408,4
22409,3
22410,4
22411,6
22413,3
22414,0
22416,5
22417,1
22418,2
22419,4
22420,6
22421,6
22422,0
22424,6
22425,1
22426,4
22427,3
22428,5
22429,3
22432,1
22434,1
22435,2
22436,1
22438,1
22439,5
22440,6
22441,0
22442,3
22443,1
22444,3
22445,6
22446,2
22447,2
22448,1
22449,5
22450,1
22451,0
22452,2
22453,3
22454,0
22455,5
22456,6
22458,1
22459,5
22460,4
22461,1
22462,2
22463,1
22464,2
22467,5
22468,4
22472,4
22473,4
22474,2
22475,3
22476,6
22477,1
22478,4
22479,6
22480,6
22481,3
22483,2
22487,5
22488,6
22489,5
22490,5
22491,0
22492,1
22494,2
22495,3
22496,2
22498,1
22499,5
22500,4
22501,3
22502,5
22503,1
22504,4
22505,1
22506,5
22507,5
22508,5
22509,2
22510,6
22511,2
22512,5
22513,4
22514,4
22515,0
22516,4
22517,6
22520,3
22524,6
22525,1
22526,1
22527,4
22528,5
22529,5
22530,1
22531,5
22532,5
22534,1
22536,5
22537,3
22538,2
22539,5
22542,5
22543,4
22544,3
22547,1
22548,4
22549,5
22550,3
22551,5
22553,1
22554,6
22555,4
22556,3
22557,1
22558,6
22559,3
22560,5
22561,1
22562,1
22563,0
22564,1
22566,6
22567,3
22569,1
22570,6
22571,6
22572,2
22573,5
22574,1
22575,1
22576,1
22578,5
22580,6
22581,6
22582,1
22583,6
22584,2
22585,5
22587,2
22588,0
22590,6
22591,6
22592,6
22593,1
22594,1
22595,1
22596,4
22598,2
22599,0
22601,4
22602,1
22603,0
22604,5
22605,3
22606,1
22607,5
22608,4
22609,5
22610,1
22611,3
22612,2
22613,6
22614,6
22615,0
22616,0
22617,3
22618,5
22619,4
22620,3
22621,1
22622,5
22623,5
22624,1
22625,4
22626,5
22627,5
22628,1
22630,1
22631,1
22633,2
22634,6
22635,4
22636,6
22637,6
22639,6
22641,5
22642,6
22644,5
22645,0
22647,3
22648,1
22649,3
22650,2
22651,6
22652,5
22653,5
22654,6
22656,1
22657,5
22658,2
22660,0
22661,5
22663,3
22664,3
22666,3
22668,5
22669,1
22670,3
22671,5
22672,4
22673,4
22674,1
22675,4
22676,3
22677,1
22678,0
22679,3
22680,5
22682,1
22683,5
22684,0
22685,1
22686,3
22687,4
22689,1
22690,5
22691,6
22692,5
22694,1
22696,4
22697,1
22701,0
22702,1
22703,3
22704,0
22705,1
22706,4
22709,6
22710,3
22711,1
22712,6
22714,6
22715,6
22716,2
22717,4
22718,1
22719,3
22720,4
22723,6
22724,3
22725,5
22726,5
22728,4
22729,6
22730,3
22731,4
22732,4
22733,3
22735,6
22736,5
22739,3
22740,2
22741,3
22742,1
22744,3
22745,4
22746,4
22748,0
22750,5
22752,6
22753,4
22754,2
22755,1
22756,1
22757,6
22758,2
22759,2
22760,4
22761,6
22763,0
22765,1
22766,4
22767,5
22768,3
22770,1
22772,2
22773,0
22774,5
22775,0
22776,1
22777,5
22778,1
22779,1
22780,2
22782,0
22784,4
22785,5
22786,5
22787,1
22788,4
22790,0
22791,3
22793,0
22794,6
22795,1
22796,3
22797,5
22799,4
22800,2
22801,1
22802,2
22803,6
22804,0
22805,1
22806,5
22807,4
22808,5
22809,1
22810,0
22811,2
22812,1
22813,1
22814,4
22815,1
22816,1
22817,5
22818,1
22819,1
22820,6
22821,1
22822,3
22823,6
22824,5
22825,0
22826,1
22827,3
22828,1
22829,2
22830,3
22831,6
22832,1
22833,4
22834,3
22835,2
22836,4
22837,4
22838,6
22839,3
22840,1
22841,3
22842,5
22843,0
22844,3
22845,0
22846,5
22847,6
22848,2
22850,0
22851,2
22852,1
22853,6
22854,2
22855,5
22856,2
22857,5
22859,0
22860,6
22861,1
22862,2
22863,5
22866,1
22867,1
22868,2
22869,1
22870,1
22871,1
22872,5
22873,6
22874,0
22875,5
22877,6
22878,3
22879,3
22880,1
22881,5
22882,4
22883,6
22884,6
22886,1
22887,2
22890,5
22892,5
22893,1
22895,4
22896,0
22897,3
22898,1
22899,1
22900,0
22901,5
22902,5
22903,0
22904,4
22905,0
22906,1
22907,4
22908,0
22909,3
22910,4
22913,4
22914,4
22915,1
22916,1
22917,3
22918,1
22919,5
22920,2
22921,4
22922,0
22923,5
22924,5
22925,3
22926,1
22927,5
22929,0
22930,2
22931,2
22932,5
22933,2
22935,4
22936,5
22937,3
22941,5
22942,0
22943,6
22944,5
22945,0
22946,1
22947,1
22948,1
22950,5
22951,4
22952,6
22953,1
22955,5
22956,4
22957,1
22958,1
22959,6
22960,5
22961,1
22962,1
22963,6
22964,2
22965,2
22968,1
22969,2
22970,0
22971,1
22972,4
22973,1
22976,1
22977,5
22978,2
22979,5
22980,3
22981,3
22982,1
22983,0
22984,5
22985,3
22986,5
22987,1
22990,0
22992,5
22993,3
22994,4
22995,6
22996,0
22997,2
22998,1
22999,5
23001,6
23002,0
23003,3
23004,2
23005,6
23008,5
23009,0
23010,3
23011,1
23012,6
23013,6
23014,6
23015,5
23016,5
23018,2
23019,1
23020,3
23021,1
23022,5
23023,3
23024,1
23026,5
23027,3
23028,2
23030,5
23032,4
23033,6
23034,0
23035,3
23037,4
23040,3
23041,3
23042,2
23043,6
23044,1
23045,1
23046,0
23048,0
23049,1
23050,3
23051,0
23052,4
23053,1
23054,2
23055,6
23056,5
23057,5
23058,6
23059,0
23060,1
23061,5
23062,5
23063,4
23065,0
23066,6
23067,6
23068,3
23069,1
23070,6
23071,4
23072,1
23073,1
23074,2
23075,5
23077,5
23078,5
23079,1
23080,4
23082,5
23083,3
23084,3
23085,4
23086,0
23087,3
23088,2
23089,1
23090,2
23091,6
23092,1
23093,4
23094,0
23095,5
23097,2
23098,5
23099,1
23100,3
23101,2
23102,0
23103,2
23104,2
23105,1
23106,2
23107,4
23108,1
23109,6
23110,6
23111,5
23112,1
23113,5
23114,6
23115,6
23116,1
23117,6
23119,1
23120,2
23122,6
23123,6
23124,4
23125,1
23126,1
23127,5
23128,5
23129,0
23130,4
23132,6
23133,1
23134,0
23135,5
23136,5
23137,5
23138,5
23139,1
23140,1
23141,1
23143,6
23144,1
23145,1
23146,2
23147,2
23148,6
23149,5
23151,5
23152,4
23153,2
23154,4
23155,1
23156,6
23157,5
23159,5
23160,5
23161,5
23162,4
23163,2
23164,5
23165,2
23166,5
23167,5
23168,3
23169,6
23170,2
23171,1
23172,3
23173,3
23174,4
23175,5
23176,0
23177,1
23178,5
23180,0
23181,5
23182,4
23184,4
23185,1
23186,2
23189,1
23190,5
23191,0
23192,3
23194,6
23195,1
23196,2
23197,0
23198,3
23199,4
23200,1
23201,6
23202,3
23203,1
23205,4
23206,5
23207,0
23208,0
23209,1
23210,6
23211,1
23212,1
23213,4
23214,3
23215,1
23216,5
23217,2
23219,1
23220,1
23221,5
23222,6
23223,1
23224,1
23225,0
23226,5
23227,6
23228,2
23230,1
23231,0
23232,5
23233,2
23234,0
23235,1
23236,1
23237,1
23238,6
23239,5
23240,0
23241,4
23242,5
23243,5
23244,5
23245,5
23246,1
23247,5
23249,3
23250,0
23252,0
23253,5
23254,4
23255,1
23256,1
23257,5
23258,6
23259,5
23260,4
23261,5
23262,1
23264,3
23265,1
23266,1
23267,0
23268,3
23269,5
23270,2
23271,6
23272,5
23273,3
23274,3
23275,6
23276,3
23277,2
23278,2
23279,0
23280,1
23281,2
23283,5
23284,5
23285,1
23286,6
23287,1
23288,0
23290,5
23291,6
23292,5
