customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
15463,Rebecca Sheppard,0,09/24/1957 01:52 PM,2.0,1.0,2.5,1.0,31303.0,1688.0,10.0,458.0,314.0,314.0,1116.0,1108.0,442.0,167.0,547.0,20.0,0.392665696649369,2012.0,1.0,38.7696127907177,-9.138638019322151,69.0,1.0,14.0,3.0
15464,Phd. Blanca Gilbert,0,07/11/1941 04:15 AM,1.0,0.0,0.0,5.0,15050.0,1737.0,14.0,1804.0,499.0,411.0,65.0,101.0,651.0,279.7058406712904,102.0,69.0,0.1565228703165993,2017.0,1.0,38.77544740893733,-9.12335845272033,85.0,1.0,9.0,1.0
15466,Msc. William Wright,1,07/15/1958 03:42 AM,0.0,1.0,1.0,6.0,26402.0,812.0,6.0,74.0,805.0,658.0,965.8594728144599,408.0,298.0,174.0,363.0,346.0,0.0436604573727796,2008.0,,38.75213638357032,-9.218139103791517,68.0,0.0,18.0,1.0
15467,Phd. Mark Williams,1,02/04/1944 01:08 AM,1.0,1.0,1.0,3.0,8066.0,3699.0,14.0,2104.0,325.0,282.0,67.0,100.0,591.0,316.0,72.0,110.0,0.0842991604787711,2015.0,1.0,38.78385195535444,-9.13099078756261,82.0,1.0,11.0,2.0
15468,Bsc. Roberto Polly,1,08/16/1982 09:50 PM,1.0,2.0,0.0,4.0,16297.0,246.0,13.0,264.0,367.0,1496.0,353.0,512.0,507.0,173.0,277.8331026163586,310.0,0.8974344412320735,2015.0,,38.71322125039048,-9.13741318596308,44.0,0.0,11.0,3.0
15469,Bsc. Nicole Williams,0,05/15/1983 06:29 PM,1.0,1.0,0.0,4.0,11865.0,2608.0,9.0,1831.0,292.0,415.0,54.0,33.0,978.0,204.0,199.0,52.0,0.0723409170496887,2019.0,1.0,38.754356601892376,-9.139936273422554,43.0,1.0,7.0,2.0
15472,Phd. Melissa Cottingham,0,02/14/1972 04:25 AM,0.0,0.0,0.0,3.0,3516.0,1688.0,16.0,296.0,273.0,768.0,790.0,463.0,912.0,36.0,360.0,64.0,0.867990170692581,2014.0,,38.70816902097485,-9.141705510103172,54.0,0.0,12.0,0.0
15473,Msc. Virginia Morris,0,08/16/1974 09:11 AM,2.5,1.0,2.5,1.0,24144.0,5221.0,11.0,196.0,961.0,1685.0,2000.5,1279.0,1128.0,327.0,262.0,346.0,0.1581647362722228,2006.0,1.0,38.71446140728376,-9.1936066960484,52.0,1.0,20.0,3.5
15474,Msc. Raphael Jordan,1,05/13/1945 02:49 PM,2.0,1.0,1.0,2.0,23974.0,1205.0,8.0,264.0,489.0,948.0,767.0,1321.0,430.0,280.0,377.0,418.0,0.3149009986818393,2006.0,1.0,38.74904769862623,-9.13832079995464,81.0,1.0,20.0,3.0
15475,Phd. Toni Crawford,0,10/30/1991 08:23 PM,0.0,0.0,1.0,2.0,10158.0,877.0,14.0,933.0,271.0,60.0,689.0,450.86903276688645,1070.0,1.0,493.0,242.0,0.0053458657091336,2019.0,1.0,38.76432569228775,-9.138851525570322,35.0,1.0,7.0,0.0
15476,Msc. Eleonor Morrow,0,01/06/1946 03:14 PM,1.0,1.0,1.0,6.0,33984.0,119.0,14.0,301.0,261.0,616.0,692.0,1220.0,2094.0,114.0,244.0,419.0,0.7478214812065113,2009.0,1.0,38.737031023153634,-9.176535409862096,80.0,1.0,17.0,2.0
15477,Msc. Howard Bodine,1,02/20/1978 02:37 AM,0.0,0.0,1.0,2.0,16361.0,734.0,8.0,1319.0,424.0,293.0,1050.0,1147.0,1424.0,253.0,305.0,114.0,0.2938701145157145,2017.0,1.0,38.76072668476591,-9.157900512776926,48.0,1.0,9.0,0.0
15478,Thomas Cooper,1,12/31/1977 04:18 AM,0.0,0.0,1.0,5.0,13148.0,162.0,16.0,758.0,133.0,166.0,1161.0,292.0,747.0,11.0,739.5,53.0,0.9843236778987561,2010.0,1.0,38.78378785144666,-9.143020367460014,49.0,1.0,16.0,0.0
15479,Msc. Wayne Fortin,1,10/04/1999 03:33 PM,2.0,1.0,1.0,3.0,37865.0,4280.0,15.0,484.0,912.0,543.0,958.0,798.0,956.0,350.0,262.0,372.0,0.9486899827792876,2027.0,1.0,38.73929815017751,-9.190522327005914,27.0,1.0,-1.0,3.0
15481,Herbert Kelly,1,08/31/1965 07:58 PM,0.0,1.0,1.0,7.0,15788.0,424.0,15.0,488.0,73.0,128.0,595.0,550.0,728.0,54.0,398.0,46.0,0.9843236778987561,2009.0,1.0,38.75499219971772,-9.136426543790934,61.0,1.0,17.0,1.0
15483,Bsc. Terrie Buck,0,11/28/1997 04:38 AM,0.0,1.0,1.0,2.0,17568.0,1148.0,7.0,851.0,372.0,277.0,946.0,909.0,730.0,111.0,438.0,148.0,0.2565044836122148,2025.0,1.0,38.74548426476976,-9.14684685389194,29.0,1.0,1.0,1.0
15485,Bsc. Michelle Brennan,0,11/21/1944 08:21 AM,1.0,1.0,1.0,2.0,3270.0,1963.0,11.0,1748.0,326.0,398.0,54.0,4.0,721.0,280.0,210.0,54.0,0.0542598650689371,2015.0,1.0,38.71220042332277,-9.183025879217414,82.0,1.0,11.0,2.0
15486,Dan Hoople,1,11/08/1971 02:20 PM,0.0,0.0,1.0,1.0,9797.0,1526.0,19.0,33.0,536.0,1088.0,672.0,718.0,7.0,753.4298865729429,348.0,208.0,0.2338653989487211,2016.0,1.0,38.73686009808336,-9.186995566360466,55.0,1.0,10.0,0.0
15487,Scott Romero,1,05/12/1966 01:55 PM,0.0,0.0,2.0,1.0,3621.0,8499.375,14.0,65.0,809.0,1267.0,802.0,1297.0,7.0,753.4298865729429,449.0,172.0,0.2320395350347778,2020.0,,38.74088863290551,-9.143791743715465,60.0,0.0,6.0,0.0
15488,Charlie Santos,1,01/10/1989 03:22 AM,1.0,0.0,0.0,4.0,8465.0,445.0,8.0,54.0,75.0,97.0,831.0,430.0,281.0,10.0,316.0,19.0,0.7204269777553293,2016.0,1.0,38.76500362002337,-9.153857144248034,37.0,1.0,10.0,1.0
15490,Ryan Jones,1,05/27/1986 05:28 PM,1.0,0.0,1.0,1.0,9274.0,8499.375,23.0,242.0,556.0,1117.0,1155.0,1209.0,234.0,753.4298865729429,452.0,113.0,0.3159691929029219,2019.0,1.0,38.765348551449634,-9.153773694748292,40.0,1.0,7.0,1.0
15491,Phd. Matthew Kossman,1,01/14/1985 01:17 PM,1.0,0.0,1.0,6.0,15555.0,1053.0,21.0,1909.0,549.0,409.0,46.0,22.0,298.0,217.0,225.0,47.0,0.07077054866542,2015.0,1.0,38.78402740782505,-9.145653701046228,41.0,1.0,11.0,1.0
15492,Jason Sickler,1,01/28/1992 01:49 AM,0.0,1.0,1.0,5.0,7651.0,445.0,11.0,433.0,121.0,152.0,1084.0,892.0,253.0,13.0,292.0,64.0,0.9242668742790486,2010.0,1.0,38.732499656184025,-9.130049937392902,34.0,1.0,16.0,1.0
15493,Msc. Daisy Delk,0,10/16/1946 01:27 AM,1.0,1.0,2.0,5.0,39047.0,5854.0,8.0,221.0,617.0,843.0,882.0,1000.0,100.0,84.0,350.0,139.0,0.0846702958812397,2009.0,1.0,38.77256100165249,-9.163070882866272,80.0,1.0,17.0,2.0
15494,Bsc. Deborah Smith,0,11/16/1959 05:53 AM,0.0,2.0,0.0,1.0,14909.0,537.0,6.0,775.0,220.0,170.0,1019.0,712.0,1117.0,177.0,378.0,159.0,0.1360454851901573,2014.0,1.0,38.734373949692014,-9.159473435912115,67.0,1.0,12.0,2.0
15495,Msc. Mary Fox,0,11/06/1970 07:49 AM,1.0,2.0,0.0,6.0,16509.0,4667.0,12.716526425308402,357.0,593.0,338.0,891.0,1483.0,800.0,268.0,145.0,238.0,0.2494697188723965,2011.0,1.0,38.73463425871,-9.18846145922283,56.0,1.0,15.0,3.0
15496,James Humphrey,1,03/25/1963 08:13 AM,2.0,0.0,0.0,5.0,17336.0,1134.0,23.0,158.0,277.0,68.0,785.0,591.0,324.0,331.0,135.0,72.0,0.6470457587968148,2011.0,1.0,38.74860451115188,-9.171120888535466,63.0,1.0,15.0,2.0
15498,Phd. Marvin Carney,1,01/10/1998 03:12 PM,1.0,1.0,0.0,3.0,17090.0,363.0,8.0,1518.0,254.0,296.0,99.0,158.0,2254.0,67.0,739.5,94.0,0.3500160365819403,2019.0,1.0,38.77350391168024,-9.122443901170216,28.0,1.0,7.0,2.0
15499,Phd. Mark Baerga,1,12/31/1943 04:22 PM,1.0,1.0880428629876384,0.0,1.0,19983.0,89.0,9.0,1702.0,707.0,251.0,84.0,325.0,2173.0,53.0,562.0,85.0,0.1459821858705156,2015.0,1.0,38.76355092528805,-9.181766324092234,83.0,1.0,11.0,2.0880428629876384
15500,Phd. Mary Armenta,0,07/28/1995 05:40 AM,2.0,1.0,1.0,3.0,10095.0,554.0,14.0,1545.0,488.0,259.0,422.0,217.0,2003.0,201.0,323.0,162.0,0.1321526577467952,2014.0,1.0,38.7481944503099,-9.122206535500164,31.0,1.0,12.0,3.0
15501,Msc. Jeffrey Chien,1,02/05/1982 08:12 AM,2.0,2.5,0.0,5.0,6205.0,3165.0,10.0,142.0,862.0,1732.0,1596.0,748.0,359.0,460.0,488.0,207.0,0.2226946370874191,2009.0,1.0,38.724135567564055,-9.189367726253034,44.0,1.0,17.0,4.5
15502,Phd. Alfred Ridenour,1,03/04/1959 04:49 AM,1.0,1.0,1.0,2.0,17359.0,167.0,6.0,259.0,321.0,301.0,824.0,456.0,922.0,212.0,279.0,94.0,0.39579427296632863,2018.0,1.0,38.76774511177732,-9.1493636033352,67.0,1.0,8.0,2.0
15503,Anthony Mcgill,1,04/16/1990 11:55 PM,2.0,0.0,2.0,2.0,9089.0,1964.0,9.0,133.0,234.0,766.0,1530.0,744.0,235.0,387.4426190514205,376.0,68.0,0.3422159075111139,2014.0,1.0,38.7469056042964,-9.156816912143883,36.0,1.0,12.0,2.0
15504,Christopher Garrison,1,03/17/1944 04:02 AM,1.0,0.0,1.0,6.0,7387.0,53.0,8.0,816.0,100.0,147.0,901.0,252.0,117.0,225.0,152.0,39.0,0.2182049672359806,2018.0,1.0,38.70939200115278,-9.143195507652766,82.0,1.0,8.0,1.0
15505,Bsc. Johnny Lanier,1,02/20/1978 09:27 AM,1.0,1.0,1.0,6.0,16060.0,614.0,7.0,2255.0,393.0,146.0,44.0,80.0,2129.0,16.0,410.0,122.0,0.1375150125044856,2018.0,1.0,38.78836940727226,-9.139960312509146,48.0,1.0,8.0,2.0
15508,Bsc. Samuel Gregg,1,12/19/1945 04:00 AM,0.0,0.0,1.0,1.0,39047.0,6704.0,9.0,432.0,8.0,580.0,1207.0,1160.0,813.0,471.0,400.0,79.0,0.4726164044756448,2021.0,,38.759422144457965,-9.176231362370071,81.0,0.0,5.0,0.0
15509,Bsc. Jimmie Hart,1,08/28/1981 11:14 PM,1.0,1.0,1.0,1.0,5000.0,1979.0,15.0,1918.0,499.0,448.0,211.52928443925157,171.0,731.0,204.0,385.0,56.0,0.1005533440510734,2019.0,1.0,38.771521862885926,-9.122878877126162,45.0,1.0,7.0,2.0
15510,Phd. Louis Noble,1,05/10/1954 04:52 PM,1.0,1.0,1.0,2.0,9517.0,1297.0,7.0,2006.0,486.0,569.0,50.0,146.0,966.0,293.0,342.0,37.0,0.0419919015910744,2016.0,1.0,38.7347536705672,-9.17033533988557,72.0,1.0,10.0,2.0
15511,Bsc. Phyllis Zamudio,0,08/25/1983 06:46 PM,2.0,0.0,1.0,6.0,12083.0,566.0,18.0,180.0,334.0,502.0,898.0,716.0,876.0,214.0,77.0,115.0,0.3786645174033246,2009.0,,38.69025908308679,-9.113175384290116,43.0,0.0,17.0,2.0
15512,Phd. Ernesto Meyer,1,02/27/1987 12:32 PM,1.0,0.0,0.0,4.0,11689.0,462.0,11.0,1609.0,641.0,127.0,154.0,6.0,1822.0,37.0,272.0,210.0,0.1984736868743783,2014.0,1.0,38.78664159803457,-9.118011330502176,39.0,1.0,12.0,1.0
15513,Phd. Jane Fiske,0,03/09/1979 09:54 AM,1.0,1.0,1.0,5.0,4438.0,2990.0,14.0,294.0,428.0,808.0,1066.0,696.0,1667.0,385.0,362.0,265.0,0.3975494642537324,2015.0,1.0,38.73117368354554,-9.147482204508291,47.0,1.0,11.0,2.0
15514,Bsc. Randolph Atkinson,1,,1.0,1.0,2.0,3.0,33967.0,8091.0,19.0,499.0,682.0,830.0,1479.0,1216.0,481.0,351.0,338.0,219.0,0.1733922775487753,2008.0,1.0,38.76521163832243,-9.17646140789646,67.62518532789,1.0,18.0,2.0
15515,Edward Trevino,1,08/26/1996 10:45 PM,1.0,0.0,1.0,2.0,15434.0,8499.375,20.0,263.0,585.0,1056.0,1207.0,492.0,530.0,753.4298865729429,323.0,72.0,0.2521448055688892,2018.0,1.0,38.761873684584266,-9.16826344805753,30.0,1.0,8.0,1.0
15516,Bsc. Victor Schmidt,1,10/04/1977 11:43 AM,1.0,1.0,0.0,5.0,2387.0,443.0,9.0,1816.0,417.0,258.0,8.0,37.0,2254.0,58.0,281.0,211.0,0.0696849095610494,2013.0,,38.739025100734686,-9.091748999116527,49.0,0.0,13.0,2.0
15517,Phd. Nicholas Duran,1,12/01/1962 03:16 PM,1.0,1.0,1.0,5.0,17679.0,930.0,17.0,1807.0,352.0,522.0,78.0,130.0,625.0,176.0,193.0,56.0,0.1300838098784312,2017.0,1.0,38.7283903253306,-9.15436828338298,64.0,1.0,9.0,2.0
15519,Phd. John Valenzvela,1,05/09/1961 06:41 AM,1.0,1.0,1.0,5.0,27306.0,1635.0,14.0,182.0,364.0,784.0,712.0,1071.0,881.0,541.0,577.0,242.0,0.3545614180309978,2011.0,1.0,38.776051776045016,-9.120427074875462,65.0,1.0,15.0,2.0
15520,Bsc. Owen Nugent,1,08/06/1961 07:12 PM,1.0,1.0,1.0,4.0,39047.0,1725.0,19.0,162.0,573.0,838.0,1341.0,1919.0,1517.0,337.0,393.17720525054074,244.0,0.8361251196104917,2014.0,1.0,38.76773046596997,-9.129321249414778,65.0,1.0,12.0,2.0
15521,Phd. Jack Pritchard,1,09/28/1946 07:05 AM,2.0,1.0,0.0,3.0,14099.0,122.0,13.0,2087.0,748.0,3.0,79.0,32.0,1783.0,164.0,739.5,137.0,0.3680007248577217,2015.0,1.0,38.76648452579646,-9.121883458759148,80.0,1.0,11.0,3.0
15522,Bsc. Robert Baldrige,1,11/29/1974 08:43 PM,1.0,1.0,1.0,2.0,32370.0,1659.0,18.0,2026.0,433.0,433.0,64.0,16.0,631.0,180.0,332.0,19.0,0.0616534805741324,2008.0,1.0,38.75389568292606,-9.194699458747888,52.0,1.0,18.0,2.0
15523,Dale Marquez,1,09/01/1954 06:55 PM,1.0,1.0,1.0,2.0,13114.0,76.0,12.0,426.0,217.0,137.0,605.2607681356003,339.0,854.0,180.0,205.0,60.0,0.489539068624499,2021.0,1.0,38.7163410229138,-9.192011045660198,72.0,1.0,5.0,2.0
15524,Bsc. Judy Mansfield,0,06/28/1987 12:15 PM,2.0,1.0,2.5,5.0,18523.0,886.0,8.0,991.0,771.0,918.0,1193.0,475.0,1930.0,271.0,248.0,190.0,0.8648958382479641,2014.0,1.0,38.7871085673052,-9.14810882991401,39.0,1.0,12.0,3.0
15525,Phd. Albertha Bernes,0,11/05/1985 04:48 AM,1.0,1.0,0.7973259523730549,1.0,27353.0,51.0,7.0,1128.0,131.0,16.0,656.0,801.0,1009.0,219.0,520.0,107.0,0.4106300352249437,2013.0,1.0,38.73315481420559,-9.144075522332622,41.0,1.0,13.0,2.0
15527,John Gregory,1,01/01/2001 05:08 PM,0.0,0.0,0.0,2.0,11796.0,162.0,19.0,96.0,213.0,1690.0,484.0,647.0,629.0,315.0,256.0,28.0,0.9843236778987561,2029.0,,38.74029709027691,-9.156755176939948,25.0,0.0,-3.0,0.0
15528,Bsc. Melissa Doolittle,0,01/22/1984 05:49 AM,0.0,1.0,1.0,4.0,31356.0,2046.0,8.0,275.0,855.0,370.0,716.0,975.0,1205.0,324.0,252.0,283.0,0.31932023872436854,2009.0,1.0,38.75901911651407,-9.142419187224924,42.0,1.0,17.0,1.0
15529,Msc. Jonathan Shinnick,1,12/19/1992 09:34 AM,1.0,0.0,0.0,6.0,25901.0,1850.0,7.0,790.0,266.0,974.0,483.0,729.0,54.0,363.0,107.0,164.0,0.7722109510524158,2014.0,,38.78006436834131,-9.040279901367755,34.0,0.0,12.0,1.0
15532,Phd. Gregorio Benoit,1,02/12/1943 06:56 AM,1.0,1.0,1.0,4.0,15347.0,3123.0,10.0,599.0,514.0,1098.0,718.0,59.0,1224.0,396.0,260.0,127.0,0.9843236778987561,2013.0,,38.71301141730677,-9.20716052719017,83.0,0.0,13.0,2.0
15533,Msc. Amanda Coffman,0,04/27/1992 01:20 PM,1.0,1.0,1.0,1.0,19396.0,363.0,8.0,1259.0,260.0,69.0,774.0,876.0,180.0,156.0,392.0,152.0,0.1269098265979724,2020.0,1.0,38.75533869717685,-9.149222082433711,34.0,1.0,6.0,2.0
15534,Phd. Cedric Payne,1,06/06/1956 08:32 AM,1.0,1.0,0.0,3.0,7391.0,1727.0,12.0,1113.0,605.0,137.0,238.0,110.0,1724.0,46.0,46.0,62.0,0.1614340502351601,2014.0,1.0,38.79001689497434,-9.189875651715662,70.0,1.0,12.0,2.0
15535,Clarence Short,1,03/09/1948 08:30 AM,0.0,1.0,1.0,1.0,7123.0,7391.0,20.0,75.0,527.0,1185.0,1177.0,871.0,321.0,753.4298865729429,313.07263835868457,44.0,0.5667980203794865,2016.0,1.0,38.7608058581184,-9.156342832426752,78.0,1.0,10.0,1.0
15536,Bsc. Linda Chase,0,02/23/1957 05:28 PM,0.0,2.0,1.0,3.0,9519.0,4028.0,14.0,290.0,1098.0,434.0,879.0,680.0,1652.0,364.0,717.0,262.0,0.0,2008.0,1.0,38.737077528681255,-9.184497108031549,69.0,1.0,18.0,2.0
15537,Msc. Rebecca Sanchez,0,05/06/1975 08:02 AM,2.5,0.0,2.5,3.0,10988.0,4785.0,6.0,1071.0,986.0,1244.0,1916.0,972.0,861.0,495.0,462.0,336.0,0.1506979464745165,2009.0,1.0,38.75338648794919,-9.171363430101495,51.0,1.0,17.0,2.5
15538,Ronald Maloney,1,07/15/1940 08:01 AM,0.0,0.0,2.0,1.0,6849.0,8499.375,15.0,44.0,530.0,1131.0,916.0,620.0,310.0,753.4298865729429,159.0,164.0,0.2640221783982611,2016.0,1.0,38.76790187147813,-9.1899121408318,86.0,1.0,10.0,0.0
15539,Phd. Cory Cox,1,12/05/1979 02:20 AM,0.0,1.0,1.0,5.0,29652.0,2578.0,23.0,139.0,604.0,653.0,1467.0,1677.0,838.0,303.0,217.0,382.0,0.3343482429464147,2007.0,1.0,38.73497116818655,-9.19333531737851,47.0,1.0,19.0,1.0
15540,Msc. Sharon Talley,0,04/29/1962 03:37 PM,2.5,2.136080412796523,1.0,1.0,32853.0,4384.0,8.0,160.0,1101.0,888.0,1163.0,1265.0,841.0,447.0,200.0,167.0,0.2527797310968244,2009.0,1.0,38.71617365285185,-9.141212898093109,64.0,1.0,17.0,4.636080412796523
15543,Phd. Sarah Ramirez,0,07/28/1968 06:20 PM,0.9988396764345149,1.0,1.0,6.0,12277.0,1180.0,7.0,1549.0,473.0,163.0,44.0,30.0,2254.0,231.0,662.0,147.0,0.0369303437769107,2017.0,1.0,38.76540056480432,-9.17441029856981,58.0,1.0,9.0,1.9988396764345149
15544,Phd. Robin Pope,0,03/22/1997 01:10 PM,2.5,2.5,2.5,1.0,28586.0,3998.0,13.0,509.0,888.0,937.0,1855.0,1003.0,940.0,603.0,673.0,276.0,0.081545200013317,2015.0,1.0,38.76660151967717,-9.129867779204805,29.0,1.0,11.0,5.0
15545,Msc. Sandra Givens,0,07/24/1999 04:08 PM,1.0,2.5,2.0,1.0,13761.0,4918.0,8.0,797.0,913.0,1178.0,2000.5,371.0,694.0,421.0,455.0,371.0,0.3498460292648866,2027.0,1.0,38.73443867386069,-9.134996649659843,27.0,1.0,-1.0,3.5
15546,Msc. Michael Winget,1,03/20/1942 12:19 AM,2.0,2.5,1.0,5.0,3615.0,2657.0,23.0,323.0,414.0,1428.0,1036.0,403.0,230.0,753.4298865729429,84.0,1.0,0.8683025043609679,2019.0,,38.80115665234403,-9.203519955815205,84.0,0.0,7.0,4.5
15547,Phd. William Henry,1,12/04/1975 08:36 AM,2.5,2.5,0.0,4.0,10128.0,5644.0,9.0,984.0,1071.0,1839.0,1790.0,1289.0,685.0,340.0,490.0,310.0,0.1193387562193341,2009.0,1.0,38.76704842824424,-9.144876970115105,51.0,1.0,17.0,5.0
15548,Erma Smith,0,01/28/2001 03:48 PM,0.0,0.0,0.0,2.0,8380.0,3081.0,20.0,794.2900684359247,259.0,870.0,256.0,885.0,617.0,257.0,240.0,16.0,0.0,2029.0,,38.717181262137565,-9.15694956644398,25.0,0.0,-3.0,0.0
15549,Msc. Steven Pierson,1,07/14/1944 11:31 PM,0.0,2.0,2.0,5.0,39047.0,5493.0,18.0,272.0,590.0,636.0,1041.0,1457.0,757.0,134.0,488.0,248.0,0.7199318421209142,2004.0,1.0,38.73233123620586,-9.127329063700271,82.0,1.0,22.0,2.0
15550,Phd. John Thomas,1,12/10/1965 01:35 PM,0.0,1.0,1.0,4.0,28362.0,4427.0,6.0,297.0,639.0,538.0,702.0,1111.0,1308.0,753.4298865729429,387.91137674650895,204.0,0.7201758107495122,2008.0,1.0,38.744487711060266,-9.157509688370691,61.0,1.0,18.0,1.0
15551,Msc. Kimberly Bunn,0,06/04/1963 02:50 AM,1.0,1.0,1.0,1.0,9089.0,1339.0,7.0,1571.0,310.0,46.0,336.0,188.0,2113.0,124.0,367.0,160.0,0.0,2019.0,1.0,38.75547824808678,-9.067239031107196,63.0,1.0,7.0,2.0
15552,Phd. Tara Barth,0,08/19/1952 01:34 AM,1.0,1.0,0.0,3.0,38036.0,2061.0,9.0,432.0,582.0,800.0,876.0,1409.0,2254.0,234.0,467.0,250.0,0.9843236778987561,2011.0,1.0,38.72806431828339,-9.183119278644682,74.0,1.0,15.0,2.0
15553,Andres Luken,1,06/03/1994 06:09 AM,2.0,0.0,2.0,2.0,9953.0,396.0,10.0,154.0,118.0,509.0,428.0,167.0,138.0,131.0,172.0,3.0,0.0,2015.0,1.0,38.74767319563711,-9.157274191341555,32.0,1.0,11.0,2.0
15554,Bsc. Anthony Magnusson,1,09/09/1945 03:06 AM,1.0,1.0,0.0,5.0,24973.0,2449.0,11.0,535.0,774.0,847.0,324.0,1385.0,1787.0,391.0,204.0,206.0,0.4070053781312056,2008.0,1.0,38.72832142045064,-9.169166390608664,81.0,1.0,18.0,2.0
15555,Bsc. Danny Magee,1,07/10/1952 06:52 AM,1.0,2.0,1.0,3.0,9660.0,445.0,11.0,473.0,871.0,120.0,173.0,2.0,1963.0,71.0,363.0,150.0,0.3445980535397011,2016.0,1.0,38.74458729909633,-9.18875454677836,74.0,1.0,10.0,3.0
15556,Bsc. George Sanchez,1,03/24/1967 08:50 AM,1.0,0.0,1.0,5.0,6769.0,2173.0,14.0,796.0,147.0,723.0,459.0,859.0,1106.0,155.0,333.0,138.0,0.05856681109024,2018.0,,38.78756334386607,-9.202086346437635,59.0,0.0,8.0,1.0
15557,Msc. John Cloud,1,09/05/1997 03:59 PM,1.0,1.0,2.5,2.0,5714.0,972.0,6.0,368.0,264.0,103.0,1032.0,866.0,384.0,156.0,456.0,135.0,0.1497543019535537,2016.0,1.0,38.73594640095505,-9.151582857562426,29.0,1.0,10.0,2.0
15558,Phd. David Jackson,1,12/14/1985 10:53 PM,1.0,1.0,1.0,3.0,8805.0,132.0,8.0,1362.0,377.0,235.0,203.0,20.0,1803.0,753.4298865729429,605.0,115.0,0.297712929946221,2017.0,1.0,38.75127780414284,-9.09288496507018,41.0,1.0,9.0,2.0
15559,George Williams,1,10/16/1950 01:40 PM,0.0,1.0,1.0,6.0,7165.0,343.0,18.0,100.0,236.0,74.0,705.0,349.0,783.0,283.0,427.0,93.0,0.7647907589274976,2012.0,1.0,38.726223846453486,-9.155295409319375,76.0,1.0,14.0,1.0
15560,Phd. Nellie Delgado,0,09/14/1953 01:16 PM,0.0,2.0,0.0,2.0,6937.0,760.0,14.0,876.0,173.0,156.0,861.0,721.0,848.0,15.0,561.0,17.0,0.32648988064434814,2016.0,1.0,38.76178903362586,-9.150627998121283,73.0,1.0,10.0,2.0
15561,Luis Main,1,11/02/2001 02:09 PM,0.0,0.0,0.0,2.0,12205.0,968.0,21.0,11.0,217.0,1167.0,159.0,349.16405406027934,470.0,308.0,68.0,50.0,0.675600037577601,2029.0,,38.74827957580508,-9.167281496190142,25.0,0.0,-3.0,0.0
15563,Msc. Portia Nalevanko,0,04/21/1951 05:28 AM,1.0,1.0,1.0,1.0,6959.0,3914.0,20.0,2125.0,469.0,319.0,44.0,28.0,566.0,247.0,146.0,90.0,0.0977870076364216,2009.0,1.0,38.71019147127632,-9.19160758450531,75.0,1.0,17.0,2.0
15564,Rosa Emery,0,,2.0,1.0,2.0,2.0,13240.0,790.0,14.0,244.0,176.0,514.0,311.0,701.0,311.0,60.0,207.0,98.0,0.4903633627316722,2021.0,1.0,38.74687100594978,-9.156992698713315,40.01298999837718,1.0,5.0,3.0
15565,Phd. Troy Lesinski,1,04/21/1950 05:22 AM,1.0,2.0,1.0,5.0,9264.0,907.0,8.0,1508.0,732.0,433.0,194.0,48.0,2056.0,76.0,185.0,122.0,0.1636640476731664,2018.0,1.0,38.74483573753187,-9.107170338073026,76.0,1.0,8.0,3.0
15566,Bsc. Milton Goetz,1,02/27/1953 12:50 PM,1.0,1.0,1.0,2.0,18243.0,236.0,6.0,960.0,330.0,47.0,709.0,743.0,1076.2080382581207,310.0,477.0,177.0,0.2150587982632502,2016.0,1.0,38.763511058098,-9.15311454784998,73.0,1.0,10.0,2.0
15567,Phd. Andrea Amezcua,0,03/12/1941 12:03 PM,1.0,1.0,0.0,5.0,14483.0,109.0,12.0,2142.0,885.0,107.0,13.0,57.0,1770.0,10.0,367.0,183.0,0.0,2015.0,1.0,38.78129141217399,-9.12227703656222,85.0,1.0,11.0,2.0
15568,Bsc. Karla Young,0,06/04/1940 05:15 AM,1.0,0.0,2.0,4.0,5582.0,1311.0,14.0,460.0,432.0,0.0,248.0,486.0,1033.0,94.0,213.0,82.0,0.0,2020.0,,38.71713185965331,-9.22452182947356,86.0,0.0,6.0,1.0
15569,Jeffrey Segovia,1,01/12/1998 12:44 AM,1.0,1.0,1.0,1.0,15221.0,8499.375,16.0,216.0,748.0,788.0,793.0,162.0,27.0,753.4298865729429,214.0,191.0,0.2361777004732957,2018.0,1.0,38.754074515911306,-9.148361064894225,28.0,1.0,8.0,2.0
15570,Msc. Ashley Calvery,0,12/26/1977 10:53 AM,1.0,1.0,1.0,1.0,7207.0,2709.0,18.0,1810.0,507.0,507.0,15.0,112.0,712.0,238.0,302.0,12.0,0.0788379565433332,2013.0,,38.77157642340866,-9.17912750286203,49.0,0.0,13.0,2.0
15571,Mario Fish,1,01/30/1996 05:36 AM,2.0,1.0,2.0,2.0,10354.0,2319.0,8.0,342.0,169.0,651.0,435.0,980.0,314.0,145.0,192.0,97.0,0.2172573854080474,2021.0,1.0,38.74796566950206,-9.155727135509029,30.0,1.0,5.0,3.0
