customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
23476,0.0,1.0,1.0,1.0,4.0,26526.0,3582.0,16.0,1959.0,440.0,534.0,72.0,15.0,938.0,190.0,197.0,119.0,0.1089465838873852,2012.0,66.0,14.0,1.0,1
23477,0.0,2.0,1.0,1.0,3.0,25417.0,335.0,8.0,308.0,673.0,359.0,996.0,814.0,1312.0,320.0,463.0,356.0,0.3750532717103696,2008.0,74.0,18.0,1.0,2
23478,0.0,0.0,0.0,1.0,4.0,6718.0,2762.0,8.0,353.0,511.0,1165.0,804.0,1073.0,1705.0,291.0,417.0,212.0,0.1864875928502802,2004.0,72.0,22.0,1.0,2
23479,0.0,1.0,1.0,0.0,5.0,11462.0,185.0,9.0,306.0,141.0,71.0,638.0,251.0,746.5130197100734,191.0,329.0,106.0,0.4185049883564821,2011.0,38.0,15.0,1.0,1
23480,1.0,2.0,2.5,2.0,1.0,36164.0,4650.0,10.0,1107.0,1082.0,1926.625,1355.0,1475.0,723.0,271.0,563.0,273.0,0.3161904052481781,2015.0,43.0,11.0,1.0,4
23481,1.0,1.0,1.0,2.0,3.0,39047.0,908.0,15.0,201.0,926.0,722.0,899.0,973.0,522.0,249.0,291.0,276.0,0.613569127669827,2013.0,76.0,13.0,1.0,1
23482,0.0,1.0,1.0,2.5,2.0,39047.0,4682.0,19.0,499.0,386.0,285.0,1279.0,609.0,8.0,165.0,750.0,145.0,0.1835661764994793,2010.0,83.0,16.0,1.0,1
23483,0.0,0.0,0.0,1.0,1.0,5463.0,8494.0,18.0,54.0,404.0,1352.0,1080.0,623.0,14.0,747.5,582.0,120.0,0.3596057696812655,2018.0,36.0,8.0,0.0,3
23487,0.0,1.0,0.0,1.0,3.0,39047.0,5442.0,14.0,384.0,653.0,482.0,998.0,338.0,216.0,481.0,132.0,33.0,0.8376335121370555,2022.0,32.0,4.0,1.0,3
23490,0.0,0.0,0.0,0.8766626937363924,2.0,2613.0,8494.0,18.0,185.0,824.0,1055.0,1385.0,936.0,330.0,747.5,62.0,164.0,0.3882887275339053,2021.0,69.0,5.0,0.0,2
23492,0.0,1.0,1.0,2.5,2.0,32021.0,512.0,11.0,394.0,295.0,465.0,1138.0,991.0,802.0,404.0,490.0,71.0,0.4245555379647224,2014.0,77.0,12.0,1.0,3
23493,0.0,0.0,0.0,1.0,5.0,15548.0,979.0,16.0,511.0,197.0,142.0,616.1661969745037,53.0,379.0,429.0,729.0,72.0,0.9899375319365491,2019.0,58.0,7.0,1.0,1
23494,1.0,1.0,1.0,0.0,5.0,10376.0,547.0,14.0,1801.0,628.0,285.0,33.0,66.0,1538.0,22.0,583.0,145.0,0.1088190061375005,2013.0,79.0,13.0,1.0,9
23495,1.0,1.0,1.0,1.0,7.0,18738.0,1812.0,22.0,221.0,260.0,588.0,527.0,448.0,501.0,330.0,144.0,399.0,0.9899375319365491,2021.0,57.0,5.0,0.0,2
23496,1.0,1.0,1.0,1.0,1.0,18310.0,1927.0,20.0,2015.0,418.0,509.0,64.0,169.53376644170658,427.0,167.0,251.0,24.0,0.1449789323775036,2012.0,81.0,14.0,1.0,1
23498,1.0,2.0,1.0,1.0,3.0,31001.0,774.0,8.0,203.0,695.0,722.0,643.0,850.0,866.0,297.0,246.0,57.0,0.1768445748173979,2016.0,63.0,10.0,1.0,3
23499,0.0,0.0,2.0,0.9881307724015471,1.0,15616.0,7771.0,20.0,106.0,585.0,1256.0,891.0,1334.0,247.0,747.5,141.0,62.0,0.1003889820765943,2021.0,48.0,5.0,0.0,3
23500,0.0,1.0,0.0,1.0,7.0,12452.0,123.0,12.0,1577.0,546.0,345.0,147.0,176.0,2067.0,95.0,186.0,154.0,0.108618938029344,2018.0,52.0,8.0,1.0,2
23502,0.0,1.0,1.0,0.0,4.0,39047.0,1984.0,9.0,384.0,606.0,1004.0,1339.0,1113.8451260231905,2225.0,231.0,325.0,339.0,0.7917508922126575,2010.0,60.0,16.0,1.0,1
23503,1.0,1.0,0.0,0.0,5.0,6279.0,1136.0,11.0,2208.0,187.0,54.0,75.0,88.0,1246.0,91.0,380.0,177.0,0.1487212281951166,2015.0,40.0,11.0,0.0,7
23506,0.0,0.0,1.0,1.0,4.0,28833.0,4301.0,14.0,1082.0,614.0,705.0,1448.0,1099.0,769.0,247.0,449.0,359.0,0.4940416709373816,2019.0,35.0,7.0,1.0,2
23507,1.0,2.5,1.0,1.0,4.0,1340.0,30.0,10.0,988.0,768.0,192.0,119.0,24.0,2104.0,82.0,264.0,72.0,-0.0191384197098385,2015.0,39.0,11.0,1.0,5
23508,1.0,2.0,1.0,2.0,7.0,35910.0,7488.0,10.0,755.0,300.0,1147.0,2010.5,1769.0,375.0,206.0,389.0,358.0,0.215398845204107,2017.0,49.0,9.0,1.0,3
23511,1.0,2.0,0.7199500698466181,0.0,5.0,16274.0,2184.0,12.0,820.0,377.0,72.0,114.0,12.0,2226.0,135.0,305.0,78.0,0.0831697286363397,2012.0,74.0,14.0,1.0,16
23512,0.0,1.0,1.0,0.0,5.0,9722.0,4023.0,19.0,764.0,125.0,609.0,594.0,366.0,418.0,203.0,316.0,63.0,0.1176731722754476,2017.0,76.0,9.0,0.0,1
23515,1.0,0.0,1.0,2.0,5.0,20633.0,2085.0,23.0,317.0,791.0,795.0,1189.0,707.0,1880.0,368.0,295.0,191.0,0.2557964088334875,2011.0,61.0,15.0,1.0,3
23519,1.0,1.0,1.0,0.0,3.0,4261.0,1463.0,7.0,2065.0,345.0,458.0,52.0,81.0,387.0,94.0,356.0,117.0,0.1219653396453961,2011.0,57.0,15.0,1.0,2
23520,1.0,1.0,1.0,1.0,4.0,20388.0,5956.0,8.0,1071.0,779.0,747.0,900.0,857.0,1974.0,232.0,750.0,136.0,0.0945192765470919,2018.0,37.0,8.0,1.0,3
23522,1.0,0.0,1.0,0.0,1.0,21525.0,986.0,8.0,435.0,185.0,310.0,1003.0,472.0,492.0,63.0,446.0,109.0,0.0920929951562366,2006.0,60.0,20.0,1.0,9
23524,1.0,0.0,0.0,1.0,1.0,9174.0,1853.0,17.0,1631.0,367.0,633.0,64.0,73.0,962.0,160.0,275.0,95.0,0.1309514319698244,2018.0,76.0,8.0,1.0,3
23526,0.0,2.0,2.0,1.0,2.0,32136.0,5615.0,11.0,810.0,945.0,1926.625,1115.0,1846.0,806.0,747.5,15.0,264.0,0.2371659236471064,2015.0,61.0,11.0,1.0,1
23527,0.0,2.5,1.0,2.0,1.0,39047.0,4421.0,14.0,784.0,1212.0,1926.625,2010.5,1220.0,1285.0,436.940267576171,518.0,284.0,0.2717419488206943,2010.0,34.0,16.0,1.0,4
23528,1.0,0.0,2.0,0.0,5.0,15926.0,605.0,16.0,250.0,1238.5,1142.0,692.0667978756246,76.0,795.0,45.0,563.0,130.0,0.1451031289895585,2013.0,53.0,13.0,0.0,2
23530,0.0,1.0,1.0,2.0,5.0,19678.0,4058.0,10.0,202.0,799.0,1047.0,454.0,371.0,664.0,42.0,233.0,91.0,0.3614126087437126,2019.0,83.0,7.0,0.0,2
23533,0.0,0.0,1.0,1.0,2.0,15332.0,3215.0,14.0,949.0,338.0,858.0,1291.0,688.0,1022.0,747.5,523.0,224.0,0.0781155699480203,2020.0,75.0,6.0,0.0,2
23536,0.0,2.5,2.0,1.0,5.0,35888.0,6039.0,14.0,527.0,732.0,1266.0,711.0,1079.0,1058.0,302.0,516.0,254.0,0.104760737065264,2004.0,71.0,22.0,1.0,3
23537,1.0,0.0,0.0,1.0,6.0,10541.0,1.0,13.0,177.0,118.0,62.0,797.0,485.0,710.0,199.0,420.0,63.0,0.8331404404272317,2021.0,73.0,5.0,1.0,4
23538,0.0,1.0,1.0,0.0,1.0,11362.0,714.0,6.0,1054.0,297.0,147.0,699.0,704.0,958.0,201.0,645.0,151.0,0.2875694430053266,2011.0,51.0,15.0,1.0,1
23539,1.0,0.0,1.0,2.0,4.0,34709.0,884.0,14.0,310.0,495.0,628.0,1217.0,761.0,1551.0,214.0,411.0,358.0,-0.0256256875462851,2012.0,60.0,14.0,1.0,4
23542,0.0,2.5,0.0,1.0,1.0,19730.0,6560.0,6.0,1279.0,959.0,1433.0,583.0,1414.0,705.0,485.89649237506956,191.0,400.0,0.2041753400973457,2018.0,80.0,8.0,1.0,4
23546,1.0,0.0,0.0,0.0,5.0,17332.0,4293.0,11.0,252.0,393.0,431.0,740.0,63.0,896.0,157.0,287.0,280.0,0.2287040310061237,2018.0,67.0,8.0,0.0,8
23547,0.0,2.0,2.0,0.8189029299325767,2.0,11163.0,269.0,10.0,1555.0,406.0,41.0,69.0,191.0,2213.0,98.0,213.0,140.0,0.174365925622367,2018.0,67.0,8.0,1.0,9
23548,0.0,0.9164508550069712,0.0,0.0,6.0,4919.0,15.0,20.0,567.0,474.0,1062.0,491.0,629.0,1608.0,51.0,83.0,186.0,0.547385711606116,2018.0,53.0,8.0,0.0,2
23549,0.0,2.0,0.0,2.0,2.0,12561.0,1002.0,10.0,255.0,226.0,239.0,667.0,592.0,317.0,88.0,556.0,98.0,0.9899375319365491,2014.0,30.0,12.0,0.0,6
23550,0.0,1.0,1.0,1.0,6.0,16409.0,1292.0,11.0,431.0,265.0,597.0,228.0,252.0,47.0,141.0,420.0,245.0,0.6611513617610515,2020.0,77.0,6.0,0.0,2
23551,1.0,2.0,0.0,2.0,4.0,8134.0,170.0,12.0,216.0,216.0,410.0,327.0,733.0,633.0,114.0,134.0,101.0,0.4866662055791168,2013.0,35.0,13.0,0.0,2
23553,0.0,1.0,1.0,0.0,5.0,7500.0,1384.0092455893928,17.0,2030.0,552.0,306.0,71.0,91.0,1351.0,173.0,196.0,120.0,0.0513163761776059,2012.0,77.0,14.0,1.0,2
23554,1.0,0.0,0.0,0.0,2.0,13148.0,1971.0,19.0,76.0,194.0,669.7810755287428,197.0,679.0,129.0,339.0,53.0,50.0,-0.2393941957835044,2021.0,26.0,5.0,0.0,4
23555,0.0,1.0,1.0,0.0,1.0,15963.0,2585.0,16.0,1856.0,323.0,367.0,47.0,94.0,696.0,249.0,375.0,84.0,0.1112749679590936,2015.0,83.0,11.0,1.0,2
23556,0.0,1.0,2.0,0.0,2.0,2991.0,1109.0,14.0,1125.0,744.0,132.0,76.0,73.0,1996.0,325.0,290.0,170.0,0.2504052943470911,2014.0,60.18548093458071,12.0,1.0,7
23557,1.0,1.0,0.0,2.0,5.0,30868.0,894.0,19.0,983.0,7.0,149.0,251.0,931.0,201.0,459.0,237.0,95.0,0.3680132550960058,2008.0,58.0,18.0,0.0,1
23558,0.0,1.0,1.0,1.0,4.0,17789.0,4519.0,13.0,1816.0,312.0,381.0,58.0,54.0,39.0,150.0,211.0,128.0,0.0502982285046394,2014.0,56.0,12.0,0.0,3
23561,0.0,0.0,1.0,0.0,5.0,15354.0,598.0,9.0,66.0,177.0,137.0,754.0,462.0,236.0,243.0,177.0,20.0,0.7266112232498564,2016.0,38.0,10.0,1.0,2
23563,0.0,1.0,1.0,2.0,7.0,20314.0,2210.0,20.0,454.0,544.0,118.0,1070.0,534.0,550.0,8.0,257.0,215.0,0.1124382877210591,2016.0,83.0,10.0,0.0,2
23564,0.0,1.0,0.0,0.0,2.0,19061.0,280.0,6.0,505.0,278.0,217.0,643.0,769.0,1115.0,187.0,304.0,158.0,0.1782099649079806,2013.0,44.0,13.0,1.0,5
23566,1.0,0.0,2.0,1.0,3.153017833773987,33606.0,3490.0,9.0,1175.0,418.0,1926.625,1355.0,1794.0,738.0,388.0,702.0,264.0,0.3649383609890804,2021.0,85.0,5.0,1.0,1
23568,0.0,0.0,0.0,1.0,5.0,11805.0,16.0,7.0,20.0,173.0,185.0,550.0,104.0,352.0,71.0,132.0,70.0,0.9899375319365491,2027.0,27.0,-1.0,1.0,1
23569,1.0,0.0,2.5,0.0,1.0,18863.0,4279.0,8.0,47.0,1085.0,1498.0,1531.0,569.0,713.0,404.0,426.0,347.0,0.1623096620312988,2011.0,53.0,15.0,1.0,1
23570,0.0,1.0,1.0,0.0,3.0,4472.0,3171.0,15.0,2349.0,398.0,310.0,49.0,96.0,1490.0,163.0,255.0,81.0,0.0615574330467733,2016.0,37.0,10.0,1.0,6
23571,0.0,1.0,0.0,1.0,5.0,13442.0,1535.0,6.0,1208.0,18.0,876.0,1375.0,1013.0,827.0,259.0,321.61603596042823,235.0,0.5839427472192451,2021.0,35.0,5.0,0.0,3
23572,1.0,2.0,0.0,2.0,2.0,7550.0,362.03032355281175,10.0,147.0,112.0,584.0,418.0,164.0,161.0,61.0,455.0,40.0,0.7606246813390034,2015.0,31.0,11.0,0.0,8
23575,0.0,1.0,1.0,0.0,4.0,11608.0,1190.0,15.0,1537.0,750.0,76.0,106.0,40.0,2257.0,51.0,193.0,74.0,0.2858637539132196,2014.0,42.0,12.0,0.0,4
23576,1.0,1.0,1.0,1.0,5.0,5181.0,363.0,20.0,301.0,149.0,146.0,691.0,336.0,508.0,152.0,78.0,16.0,0.8806009645938884,2017.0,81.0,9.0,1.0,3
23579,1.0,1.0,1.0,1.0,4.0,9628.0,1222.0,8.0,1366.0,541.0,224.0,188.0,45.0,2257.0,31.0,493.0,137.0,0.1342590847060649,2014.0,53.0,12.0,0.0,13
23580,0.0,2.0,1.0,0.0,4.0,8470.0,1795.0,14.0,491.0,477.0,584.0,192.0,247.0,1113.0,325.0,119.0,303.0,0.9899375319365491,2021.0,31.0,5.0,0.0,2
23581,0.0,0.0,0.0,0.0,1.0,5490.0,563.0,9.0,286.0,259.0,345.0,331.0,967.0,256.0,152.0,586.0,145.0,0.1657319105541621,2007.0,54.0,19.0,1.0,4
23582,0.0,1.0,1.0,1.0,2.0,23370.0,613.0,8.0,352.0,295.0,170.0,365.0,476.0,1099.0,238.0,329.0,206.0,0.2343812625251985,2020.0,63.0,6.0,1.0,11
23585,0.0,0.0,1.0,1.0,1.0,11349.0,8494.0,8.0,73.0,543.0,827.0,830.0,947.0,11.0,747.5,49.0,167.0,0.3076675532805522,2015.0,52.0,11.0,0.0,1
23586,0.0,1.0,1.0,1.0,6.0,6660.0,597.0,21.0,13.0,141.0,978.0,612.0,951.0,8.0,278.0,249.0,271.0,0.9899375319365491,2021.0,82.0,5.0,0.0,1
23587,1.0,1.0,1.0,1.0,2.0,15630.0,1556.0,10.0,1732.0,793.0,86.0,222.0,179.0,1835.0,56.0,315.0,99.0,0.1704145580818634,2019.0,39.0,7.0,0.0,6
23588,1.0,1.0,1.0,1.0,1.0,39047.0,1804.0,14.0,15.0,398.0,993.0,1315.0,701.0,507.0,697.0,313.0,20.0,0.8147387250303681,2015.0,78.0,11.0,0.0,9
23589,1.0,1.0,0.7268860295227739,0.0,4.0,3051.0,326.0,14.0,300.0,146.0,113.0,1601.0,243.0,309.0,116.0,374.0,80.0,0.903556832729847,2011.0,34.0,15.0,1.0,1
23590,0.0,2.0,1.0,2.0,5.0,35676.0,3540.0,14.0,303.0,626.0,726.0,661.0,1526.0,368.0,92.0,380.0,264.0,-0.0110117368456797,2014.0,46.0,12.0,1.0,4
23592,0.0,2.5,1.0,1.0,7.0,28109.0,4702.0,12.0,102.0,204.0,48.0,1614.0,1697.0,1166.0,571.0,347.0,318.0,0.1572472988436232,2017.0,61.02389293922414,9.0,1.0,3
23593,1.0,2.5,1.0,1.0,5.0,39047.0,2568.0,16.0,366.0,745.0,597.0,825.0,942.0,1817.0,399.0,297.0,216.0,0.0331332290913276,2026.0,28.0,0.0,1.0,1
23594,1.0,2.0,0.0,2.0,2.0,8705.0,2768.0,12.0,275.0,173.0,599.0,563.0,445.452498669787,256.0,56.0,298.0,16.0,0.2072246144540512,2019.0,30.0,7.0,0.0,4
23595,1.0,2.0,0.0,1.0,3.0,3011.0,7631.0,14.0,355.0,917.0,781.0,1463.0,1063.0,1658.0,261.0,373.0,302.0,0.3330993302916342,2013.0,72.0,13.0,1.0,5
23596,1.0,1.0,2.0,1.0,5.0,7578.0,363.0,11.0,1112.0,414.0,106.0,52.0,96.0,1237.0,119.0,585.0,128.0,0.2201735157833306,2019.0,86.0,7.0,0.0,12
23597,0.0,1.0,1.0,0.0,3.0,10062.0,2463.0,12.0,1566.0,698.0,12.0,36.0,54.0,2257.0,149.0,677.0,102.0,0.044013682297081,2016.0,72.0,10.0,0.0,4
23599,1.0,1.0,1.0,0.0,4.0,15774.0,1802.0,16.0,1993.0,411.0,248.0,75.0,96.0,364.0,232.0,253.0,71.0,0.1735964027134428,2013.0,59.0,13.0,1.0,1
23600,0.0,2.0,1.0,2.0,3.0,6185.0,573.0,8.0,220.0,56.0,631.0,637.0,494.0,397.0,77.0,304.0,5.0,0.7269356767692167,2021.0,29.0,5.0,0.0,1
23602,1.0,1.0,1.0,2.0,4.0,4394.0,7305.0,10.0,286.0,761.0,414.0,792.0,1206.0,1668.0,288.0,418.0,310.0,0.3896470653460323,2005.0,54.0,21.0,1.0,4
23603,0.0,2.5,2.5,0.0,1.0,30439.0,5307.0,10.0,172.0,913.0,1364.0,1653.0,1181.0,1177.0,459.0,430.0,322.0,0.4197204693038706,2009.0,73.0,17.0,1.0,3
23604,1.0,1.0,1.0,1.0,4.0,7805.0,587.0,10.0,1613.0,71.0,242.0,583.0,52.0,555.0,192.0,351.0,231.0,0.7432365701897836,2012.0,37.0,14.0,0.0,1
23605,0.0,1.0,1.0,0.0,5.0,12190.0,2068.0,8.0,1784.0,779.0,242.0,185.0,120.0,1583.0,98.0,350.0,104.0,0.0074337727086882,2012.0,74.0,14.0,0.0,9
23606,1.0,0.0,0.0,1.0,2.0,1782.0,102.0,13.0,335.0,110.0,204.0,493.0,373.0,370.0,52.0,317.51465979875684,58.0,0.9899375319365491,2011.0,67.0,15.0,1.0,1
23608,0.0,2.0,1.0,1.0,4.0,2181.0,354.0,7.0,408.0,655.0,70.0,27.0,345.1833495536739,1977.0,90.0,418.0,215.0,0.1692250334443334,2015.0,86.0,11.0,0.0,8
23609,0.0,1.0,1.0,2.5,6.0,26856.0,4833.0,16.0,182.0,762.0,935.0,1114.0,823.0,791.0,317.0,216.0,111.0,0.6527681314178921,2008.0,72.0,18.0,1.0,6
23611,0.0,2.0,1.0,2.0,2.0,10628.0,192.0,8.0,97.0,299.0,1012.0,593.4807932944605,123.0,14.0,128.0,460.0,8.0,0.057816057747263,2016.0,34.0,10.0,0.0,2
23612,1.0,0.0,1.0,0.0,2.0,20389.0,251.0,7.0,822.0,233.0,171.0,936.0,774.0,811.0,195.0,261.0,136.0,0.2482264133616682,2015.0,48.0,11.0,1.0,5
23613,1.0,1.0,1.0,0.0,3.0,6702.0,3965.0,10.0,1567.0069291382024,248.0,328.0,38.0,15.0,113.0,147.0,222.0,112.0,0.0290495815004141,2014.0,76.0,12.0,1.0,1
23614,1.0,1.0,1.0,0.8573289939924962,4.0,20113.0,1089.0,18.0,596.0,331.0,523.0,730.0,917.0,704.0,147.0,304.0,254.0,0.2736437102395586,2021.0,30.0,5.0,0.0,1
23616,0.0,1.0,1.0,0.0,1.0,23937.0,1410.0,7.0,562.0,246.0,108.0,948.0,385.0,1183.0,90.0,324.0,160.0,0.2231267448029666,2014.0,32.0,12.0,1.0,1
23617,1.0,0.0,1.0,1.0,1.0,8883.0,8494.0,19.0,170.0,441.0,1388.0,1127.3388394595604,1132.0,75.0,747.5,104.0,169.0,0.3542633279542654,2015.0,67.0,11.0,0.0,4
23618,0.0,0.0,0.0,0.0,1.0,466.0,8494.0,22.0,100.0,518.0,692.0,962.0,703.0,81.0,747.5,436.0,71.0,0.2712671854540053,2017.0,41.0,9.0,0.0,6
23620,1.0,1.0,1.0,1.0,5.0,4286.0,2463.0,12.0,321.0,635.0,945.0,926.0,1225.0,1372.0,256.0,368.0,186.0,0.3396669094158582,2011.0,55.0,15.0,1.0,1
23621,1.0,1.0,1.0,1.0,1.0,7293.0,8494.0,18.0,84.0,646.0,1366.0,681.0,1191.0,153.0,747.5,272.3885504463324,72.0,0.3103832649439746,2021.0,42.0,5.0,0.0,8
23622,0.0,0.0,0.0,1.0,2.0,6462.0,8494.0,15.0,119.0,562.0,1684.0,967.0,1681.0,291.0,747.5,97.0,2.0,0.1552183055879089,2021.0,71.0,5.0,0.0,1
23624,0.0,1.0,1.0,2.0,3.0,9218.0,1396.0,18.0,2330.0,390.0,396.0,39.0,38.0,1038.0,275.0,297.0,19.0,0.0456490980367573,2017.0,83.0,9.0,1.0,2
23625,1.0,2.0,2.5,2.5,3.0,30059.0,1998.0,15.0,321.0,348.0,358.0,693.0,1401.0,832.0,151.0,481.0,67.0,0.2546057104650039,2016.0,63.0,10.0,1.0,2
23626,1.0,1.0,1.0,1.0,1.0,15497.0,276.0,21.0,2106.0,464.0,471.0,37.0,112.0,1255.0,193.0,164.0,56.0,0.1438009462906316,2017.0,81.0,9.0,1.0,3
23627,0.0,2.5,1.0,1.0,2.0,39047.0,4097.07277352944,12.0,205.0,879.0,439.0,2010.5,733.0,917.0,407.0,593.0,323.0,0.3126256484419168,2015.0,78.0,11.0,1.0,3
23628,1.0,1.0,1.0,0.0,3.0,14209.0,537.0,17.0,1620.0,740.0,351.0,16.0,105.0,1300.0,212.0,552.0,120.0,0.2015563580469273,2019.0,47.0,7.0,0.0,1
23629,1.0,1.0,0.0,1.0,4.0,6462.0,746.0,14.0,387.0,641.0,906.0,533.0,1635.0,751.0,329.0,357.0,255.0,0.4949329640011828,2017.0,36.0,9.0,1.0,2
23630,1.0,2.0,1.0,2.0,2.0,10168.0,1112.0,14.0,301.0,105.0,702.0,218.0,498.0,55.0,40.0,504.0,70.0,0.5365434321525082,2013.0,34.0,13.0,0.0,4
23631,1.0,1.0,0.0,1.0,3.0,39047.0,5825.0,9.0,323.0,443.0,633.0,1130.0,1277.0,1049.0,323.0,157.0,250.0,0.6855837687370798,2008.0,71.0,18.0,1.0,8
23632,1.0,0.0,0.0,1.0,2.0,6472.0,8494.0,21.0,161.0,633.0,1428.0,1051.0,1033.0,134.0,727.9222778368289,699.0,100.0,0.3630005454482486,2017.0,30.0,9.0,0.0,7
23634,0.0,2.0,0.0,1.429663161743477,2.0,9991.0,1281.0,8.0,217.0,208.0,838.0,593.0,332.0,603.0,35.0,333.0,72.0,0.650615419302659,2018.0,33.0,8.0,0.0,1
23635,0.0,2.0,2.5,2.0,6.0,34967.0,3551.0,9.0,433.0,1238.5,1532.0,1031.0,718.0,671.0,339.0,534.0,424.5,0.2057006169827124,2029.0,25.0,-3.0,0.0,1
23636,1.0,2.0,1.0,1.0,5.0,8679.0,5624.0,9.0,533.0,702.0,1926.625,1213.0,1168.0,1254.0,337.0,356.0,224.0,0.0922549369371661,2020.0,44.0,6.0,1.0,1
23637,0.0,0.0,1.0,0.0,4.0,13640.0,1754.0,14.0,210.0,742.0,933.0,1174.0,993.0,1075.0,246.0,243.0,331.0,-0.1353396453999855,2011.0,43.0,15.0,1.0,6
23638,1.0,0.0,1.0,0.0,1.0,17486.0,1634.0,8.0,909.0,288.0,229.0,1015.0,784.0,1372.0,144.0,226.0,171.0,0.1383704082221918,2021.0,40.0,5.0,1.0,7
23639,1.0,1.0,1.0,0.0,1.0,19742.0,1995.6403540191923,22.0,1892.0,441.0,309.0,47.0,108.0,484.0,167.0,290.0,90.0,0.1316581881995206,2013.0,77.0,13.0,1.0,3
23640,0.0,0.0,0.0,0.7407889081376311,2.0,5803.0,410.0,8.0,616.0,171.0,135.0,877.0,306.0,347.0,57.0,169.0,77.0,0.790088147042086,2007.0,54.0,19.0,1.0,5
23642,1.0,2.0,1.0,0.0,4.0,12418.0,1456.0,6.0,1910.0,506.0,349.0,70.0,74.0,926.0,184.0,230.0,123.0,0.1704413908807345,2012.0,47.0,14.0,1.0,2
23643,0.0,2.0,2.5,2.5,2.0,39047.0,1882.0,15.0,577.0,938.0,591.0,595.0,1148.0,695.0,470.0,692.0,40.0,0.2053528647774462,2010.0,67.0,16.0,1.0,4
23645,1.0,1.0,1.0,0.0,2.0,16928.0,2584.0,14.0,1919.0,428.0,390.0,69.0,201.2140395678889,694.0,138.0,94.0,116.0,0.172478077568404,2016.0,66.0,10.0,1.0,1
23647,1.0,2.0,1.0,1.0,4.0,39047.0,2883.0,14.0,283.0,399.0,857.0,716.0,750.0,638.0,282.0,239.0,292.0,0.1873417112841514,2013.0,52.0,13.0,1.0,3
23648,0.0,1.0,1.0,0.0,1.0,11330.0,840.0,7.0,827.0,196.0,45.0,984.0,783.0,497.0,124.0,251.0,204.0,0.0455829330994185,2017.0,32.0,9.0,1.0,8
23649,0.0,0.0,1.0,2.5,3.0,39047.0,2325.0,14.0,70.0,896.0,574.0,573.0,625.0,1086.0,391.0,368.0,203.0,0.1450293666926044,2008.0,78.0,18.0,0.0,4
23650,1.0,2.0,0.0,2.0,1.0,12752.0,715.4771417682223,8.0,242.0,74.0,810.0,734.0,105.0,599.0,60.0,296.0,57.0,0.7653884694417703,2024.0,30.0,2.0,0.0,3
23651,0.0,0.0,1.0,0.0,1.0,21516.0,1134.0,8.0,500.0,384.0,347.0,1157.0,619.0,767.0,159.0,524.0,193.0,0.1606819051695189,2015.0,62.0,11.0,1.0,2
23652,0.0,2.0,2.5,1.0,3.0,21090.0,3695.0,12.0,1290.0,400.0,1878.0,1162.0,1857.0,1515.0,294.0,39.0,260.0,0.4034278596151016,2012.0,76.0,14.0,1.0,1
23653,0.0,0.0,1.0,1.0,5.0,14250.0,2611.0,6.0,202.0,195.0,441.0,437.0,393.0,607.0,429.0,325.0,246.0,0.9899375319365491,2015.0,42.0,11.0,0.0,5
23657,0.0,1.0,1.0,1.0,5.0,31207.0,1604.0,14.0,345.0,730.0,277.0,824.0,1200.0,1664.0,241.0,348.0,89.0,0.5368154538673919,2018.0,73.0,8.0,1.0,6
23659,1.0,0.0,1.0,0.0,2.0,18955.0,995.0,7.0,240.0,117.0,92.0,732.0,601.0,885.0,152.0,625.0,140.0,0.0332161025758372,2009.0,60.0,17.0,1.0,3
23661,0.0,1.0,0.0,1.0,6.0,9999.0,919.0,17.0,375.0,147.0,272.0,480.0,368.0,358.0,100.0,172.0,83.0,0.3057998879879977,2015.0,33.0,11.0,1.0,2
23663,0.0,2.0,2.0,2.0,2.0,11276.0,750.0,8.0,86.0,155.0,444.0,213.0,523.0,113.0,126.0,176.0,62.0,0.931418207164002,2015.0,30.0,11.0,0.0,2
23664,0.0,0.0,1.0,1.0,4.0,11204.0,41.0,9.0,73.0,258.0,164.0,1002.0,533.0176885788851,295.0,85.0,384.0,57.0,0.817000434028439,2012.0,40.0,14.0,1.0,1
23666,0.0,2.0,2.5,2.5,3.0,23576.0,2237.0,10.0,626.0,422.0,324.0,1169.0,1326.0,707.0,432.0,392.0,46.0,0.2938879697631862,2011.0,83.0,15.0,1.0,3
23667,1.0,1.0,1.0,1.0,2.0,15629.0,618.0,13.0,1864.0,355.0,174.0,202.0,99.0,1589.0,220.0,718.0,140.0,0.2177986899670558,2011.0,51.0,15.0,0.0,2
23668,0.0,1.0,1.0,0.0,2.0,26820.0,253.0,8.0,866.0,401.0,42.0,837.0,783.0,256.0,115.0,335.0,210.0,-0.030450733081063,2013.0,56.0,13.0,1.0,3
23669,0.0,1.0,0.0,0.0,1.0,8692.0,1036.0,9.0,248.0,236.0,90.0,967.0,310.0,505.0,152.0,213.0,269.0,-0.0130680501717286,2018.0,81.0,8.0,1.0,1
